,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
490,2022,174377,1057285,OKLAHOMA,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
492,2022,174662,1058840,MISSOURI,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
511,2022,174913,1060423,IDAHO,Wildfire,0,0,15000000.0,15000000.0,0.0,Park/Forest Service,,,,,,,,,,,
522,2022,174269,1056812,NEBRASKA,Wildfire,0,0,80000.0,80000.0,0.0,Emergency Manager,,,,,,,,,,,
549,2022,174914,1060424,WASHINGTON,Wildfire,0,0,34000000.0,34000000.0,0.0,Park/Forest Service,,,,,,,,,,,
550,2022,174915,1060425,WASHINGTON,Wildfire,0,0,115000000.0,115000000.0,0.0,Park/Forest Service,,,,,,,,,,,
554,2022,174269,1056810,NEBRASKA,Wildfire,0,0,750000.0,750000.0,0.0,Emergency Manager,,,,,,,,,,,
555,2022,174489,1057825,WASHINGTON,Wildfire,0,0,190000.0,190000.0,0.0,Park/Forest Service,,,,,,,,,,,
558,2022,174912,1060422,IDAHO,Wildfire,0,0,900000.0,900000.0,0.0,Park/Forest Service,,,,,,,,,,,
636,2022,164686,1000159,TEXAS,Wildfire,0,0,1500000.0,1500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
706,2022,165393,999713,OKLAHOMA,Wildfire,0,0,600000.0,600000.0,0.0,Emergency Manager,,,,,,,,,,,
759,2022,173698,1055494,INDIANA,Wildfire,0,0,5000.0,5000.0,0.0,911 Call Center,,,,,,,,,,,
824,2022,167021,1010853,ARIZONA,Wildfire,0,0,150000.0,150000.0,0.0,Law Enforcement,,,,,,,,,,,
873,2022,174975,1060705,NEBRASKA,Wildfire,1,0,3000000.0,2000000.0,1000000.0,Emergency Manager,,,,,,,,,,,
876,2022,174168,1056383,COLORADO,Wildfire,0,0,1000.0,1000.0,0.0,Official NWS Observations,,,,,,,,,,,
933,2022,174659,1058836,MISSOURI,Wildfire,0,1,200000.0,200000.0,0.0,Emergency Manager,,,,,,,,,,,
934,2022,174911,1060421,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
1151,2022,165168,1009350,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
1172,2022,165168,1009355,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
1796,2022,167246,1015508,NEW MEXICO,Wildfire,0,10,11000000.0,11000000.0,0.0,Other Federal Agency,,,,,,,,,,,
1993,2022,166468,1012048,NEW MEXICO,Wildfire,0,0,10000000.0,10000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2030,2022,166670,1010515,NEW MEXICO,Wildfire,0,1,2000000.0,2000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2051,2022,168901,1023185,OKLAHOMA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
2057,2022,166670,1012051,NEW MEXICO,Wildfire,0,0,5000000.0,5000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2071,2022,167944,1016435,OKLAHOMA,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
2072,2022,167942,1016454,OKLAHOMA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
2131,2022,166781,1012058,NEW MEXICO,Wildfire,0,0,25000000.0,25000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2262,2022,167625,1014483,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
2338,2022,166871,1010521,NEW MEXICO,Wildfire,0,0,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
2374,2022,166871,1012113,NEW MEXICO,Wildfire,0,0,10000000.0,10000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2398,2022,166670,1012040,NEW MEXICO,Wildfire,2,0,10000000.0,10000000.0,0.0,Other Federal Agency,,,,,,,,,,,
2410,2022,168897,1023168,OKLAHOMA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
2559,2022,168230,1018318,ARIZONA,Wildfire,0,0,20000000.0,20000000.0,0.0,Park/Forest Service,,,,,,,,,,,
2794,2022,174476,1057824,WASHINGTON,Wildfire,0,0,190000.0,190000.0,0.0,Park/Forest Service,,,,,,,,,,,
2795,2022,174490,1057969,IDAHO,Wildfire,0,0,2000000.0,2000000.0,0.0,Local Official,,,,,,,,,,,
2874,2022,167490,1015542,TEXAS,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
2918,2022,168532,1023013,NEBRASKA,Wildfire,1,5,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
3070,2022,168890,1025018,ARIZONA,Wildfire,0,0,25000.0,25000.0,0.0,State Official,,,,,,,,,,,
3309,2022,166549,1010572,COLORADO,Wildfire,0,3,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
3349,2022,168417,1019573,CALIFORNIA,Wildfire,0,0,60000000.0,60000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
3519,2022,167243,1018398,NEW MEXICO,Wildfire,0,3,100000000.0,100000000.0,0.0,Other Federal Agency,,,,,,,,,,,
4032,2022,171213,1039313,ARIZONA,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
4081,2022,169250,1025505,MICHIGAN,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
4123,2022,166624,1020057,NEBRASKA,Wildfire,1,2,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
4186,2022,167858,1015923,NEBRASKA,Wildfire,0,0,25000.0,25000.0,0.0,Emergency Manager,,,,,,,,,,,
4231,2022,166835,1009366,CALIFORNIA,Wildfire,0,0,7500.0,7500.0,0.0,Department of Highways,,,,,,,,,,,
4375,2022,167265,1012484,CALIFORNIA,Wildfire,0,3,100000.0,0.0,100000.0,Fire Department/Rescue,,,,,,,,,,,
4377,2022,167623,1014476,TEXAS,Wildfire,0,0,400000.0,400000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4378,2022,167624,1014477,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4417,2022,167624,1014482,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4493,2022,166369,1006363,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
4496,2022,166022,1003797,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4499,2022,165655,1002499,INDIANA,Wildfire,0,0,10000.0,10000.0,0.0,Emergency Manager,,,,,,,,,,,
4520,2022,173933,1054920,WASHINGTON,Wildfire,0,0,3000000.0,3000000.0,0.0,State Official,,,,,,,,,,,
4521,2022,173942,1054997,WASHINGTON,Wildfire,0,0,1500000.0,1500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4522,2022,173948,1055020,WASHINGTON,Wildfire,0,0,2000000.0,2000000.0,0.0,Park/Forest Service,,,,,,,,,,,
